"Date","Price","Open","High","Low","Vol.","Change %"
"01/01/2019","1.0063","0.9995","1.0076","0.9990","1.36M","0.67%"
"12/31/2018","0.9996","1.0083","1.0113","0.9996","2.67M","-0.86%"
"12/30/2018","1.0083","1.0097","1.0119","1.0048","2.28M","-0.15%"
"12/29/2018","1.0097","1.0144","1.0184","1.0054","3.47M","-0.20%"
"12/28/2018","1.0117","1.0075","1.0173","1.0043","7.10M","0.42%"
"12/27/2018","1.0075","1.0162","1.0162","1.0060","2.50M","-0.21%"
"12/26/2018","1.0096","1.0116","1.0190","1.0072","1.24M","-0.19%"
"12/25/2018","1.0116","1.0053","1.0136","1.0033","2.30M","0.62%"
"12/24/2018","1.0053","1.0100","1.0115","1.0034","4.43M","0.13%"
"12/23/2018","1.0040","1.0146","1.0150","1.0032","1.45M","-0.42%"
"12/22/2018","1.0082","1.0022","1.0085","0.9999","2.55M","0.75%"
"12/21/2018","1.0007","1.0065","1.0105","1.0006","4.07M","-0.57%"
"12/20/2018","1.0065","1.0047","1.0139","1.0003","8.73M","0.18%"
"12/19/2018","1.0047","1.0090","1.0145","0.9978","5.08M","0.08%"
"12/18/2018","1.0039","0.9974","1.0044","0.9967","5.55M","0.65%"
"12/17/2018","0.9974","0.9919","1.0030","0.9918","3.52M","0.55%"
"12/16/2018","0.9919","0.9922","0.9993","0.9897","1.19M","-0.03%"
"12/15/2018","0.9922","0.9932","0.9984","0.9910","1.05M","-0.08%"
"12/14/2018","0.9930","0.9884","0.9933","0.9864","2.44M","0.46%"
"12/13/2018","0.9884","0.9955","1.0045","0.9867","6.53M","-0.71%"
"12/12/2018","0.9955","1.0030","1.0030","0.9945","1.98M","0.28%"
"12/11/2018","0.9928","1.0076","1.0104","0.9885","2.40M","-0.43%"
"12/10/2018","0.9971","0.9950","1.0004","0.9936","1.32M","0.21%"
"12/09/2018","0.9950","0.9964","1.0004","0.9942","1.51M","-0.15%"
"12/08/2018","0.9964","0.9931","1.0007","0.9886","3.65M","0.33%"
"12/07/2018","0.9931","0.9840","0.9978","0.9840","8.53M","1.23%"
"12/06/2018","0.9810","0.9826","0.9911","0.9805","2.87M","-0.23%"
"12/05/2018","0.9833","0.9879","1.0036","0.9809","2.25M","-0.47%"
"12/04/2018","0.9879","0.9894","0.9956","0.9868","3.09M","-0.14%"
"12/03/2018","0.9894","0.9842","0.9927","0.9835","1.82M","0.52%"
"12/02/2018","0.9842","0.9881","0.9990","0.9833","1.24M","-0.39%"
"12/01/2018","0.9881","0.9857","0.9923","0.9838","2.32M","0.24%"
"11/30/2018","0.9857","0.9889","0.9930","0.9812","2.86M","-0.32%"
"11/29/2018","0.9889","0.9891","0.9930","0.9842","5.71M","-0.02%"
"11/28/2018","0.9891","0.9779","0.9903","0.9736","13.36M","1.82%"
"11/27/2018","0.9714","0.9656","0.9764","0.9656","5.78M","0.60%"
"11/26/2018","0.9656","0.9626","0.9733","0.9547","6.58M","0.31%"
"11/25/2018","0.9626","0.9637","0.9734","0.9472","9.56M","-0.11%"
"11/24/2018","0.9637","0.9709","0.9909","0.9589","8.16M","-0.75%"
"11/23/2018","0.9709","0.9779","0.9816","0.9692","5.58M","-0.71%"
"11/22/2018","0.9779","0.9833","0.9840","0.9712","5.24M","0.40%"
"11/21/2018","0.9740","0.9571","0.9778","0.9571","8.20M","1.76%"
"11/20/2018","0.9571","0.9637","0.9748","0.9319","18.03M","-0.68%"
"11/19/2018","0.9637","0.9982","0.9982","0.9636","15.65M","-2.14%"
"11/18/2018","0.9847","0.9798","0.9931","0.9798","7.60M","0.50%"
"11/17/2018","0.9798","0.9765","0.9952","0.9765","9.61M","0.34%"
"11/16/2018","0.9765","0.9706","0.9846","0.9706","10.08M","0.61%"
"11/15/2018","0.9706","0.9506","0.9799","0.9506","14.56M","2.10%"
"11/14/2018","0.9506","0.9693","0.9806","0.9420","12.70M","-1.93%"
"11/13/2018","0.9693","0.9803","0.9882","0.9693","4.34M","-1.13%"
"11/12/2018","0.9804","0.9865","0.9930","0.9803","5.07M","-0.63%"
"11/11/2018","0.9865","1.0008","1.0016","0.9853","3.16M","-0.14%"
"11/10/2018","0.9879","0.9871","0.9919","0.9862","2.69M","0.08%"
"11/09/2018","0.9871","0.9898","0.9930","0.9866","3.70M","-0.27%"
"11/08/2018","0.9898","0.9910","0.9922","0.9869","5.02M","-0.13%"
"11/07/2018","0.9910","0.9930","0.9931","0.9858","5.73M","-0.03%"
"11/06/2018","0.9913","0.9956","0.9989","0.9877","2.62M","-0.01%"
"11/05/2018","0.9915","0.9916","0.9946","0.9887","1.94M","-0.01%"
"11/04/2018","0.9916","0.9942","0.9964","0.9900","1.65M","-0.26%"
"11/03/2018","0.9942","0.9895","0.9963","0.9895","1.22M","0.47%"
"11/02/2018","0.9895","0.9938","0.9953","0.9885","3.10M","-0.17%"
"11/01/2018","0.9912","0.9920","0.9955","0.9885","3.37M","-0.08%"
"10/31/2018","0.9920","0.9962","0.9964","0.9892","9.65M","-0.14%"
"10/30/2018","0.9934","0.9931","0.9962","0.9868","16.38M","0.65%"
"10/29/2018","0.9870","1.0120","1.0120","0.9828","9.94M","-0.37%"
"10/28/2018","0.9907","1.0084","1.0084","0.9881","18.34M","0.06%"
"10/27/2018","0.9901","0.9794","1.0083","0.9794","10.33M","1.10%"
"10/26/2018","0.9794","0.9778","1.0075","0.9766","3.31M","0.16%"
"10/25/2018","0.9778","0.9786","1.0050","0.9753","2.19M","-0.09%"
"10/24/2018","0.9786","0.9780","1.0016","0.9743","989.26K","0.06%"
"10/23/2018","0.9780","0.9985","0.9985","0.9713","2.50M","0.45%"
"10/22/2018","0.9736","0.9747","0.9994","0.9682","1.86M","-0.11%"
"10/21/2018","0.9747","1.0001","1.0001","0.9733","1.28M","0.09%"
"10/20/2018","0.9738","0.9772","1.0034","0.9728","1.59M","-0.35%"
"10/19/2018","0.9772","0.9648","0.9931","0.9648","2.17M","1.29%"
"10/18/2018","0.9648","0.9577","0.9899","0.9555","5.39M","0.75%"
"10/17/2018","0.9577","0.9543","0.9891","0.9525","4.12M","0.35%"
"10/16/2018","0.9543","0.9569","0.9908","0.9514","12.47M","-0.27%"
"10/15/2018","0.9569","1.0203","1.0203","0.8718","30.08M","-1.98%"
"10/14/2018","0.9763","0.9803","1.0202","0.9726","2.72M","-0.41%"
"10/13/2018","0.9803","1.0212","1.0212","0.9794","1.66M","-0.14%"
"10/12/2018","0.9817","1.0243","1.0243","0.9719","3.50M","-0.09%"
"10/11/2018","0.9826","0.9831","1.0078","0.9733","5.30M","-0.05%"
"10/10/2018","0.9831","1.0049","1.0049","0.9830","1.46M","-0.65%"
"10/09/2018","0.9895","0.9909","1.0042","0.9888","1.30M","-0.15%"
"10/08/2018","0.9909","0.9942","1.0092","0.9901","2.08M","-0.33%"
"10/07/2018","0.9942","0.9940","0.9942","0.9940","611.95K","0.02%"
"10/06/2018","0.9940","0.9922","0.9940","0.9922","420.89K","0.18%"
"10/05/2018","0.9922","1.0070","1.0070","0.9922","1.67M","-0.18%"
"10/04/2018","0.9939","0.9937","0.9939","0.9937","1.24M","0.01%"
"10/03/2018","0.9939","1.0046","1.0046","0.9939","1.16M","0.19%"
"10/02/2018","0.9919","1.0070","1.0070","0.9919","2.25M","-0.32%"
"10/01/2018","0.9951","0.9971","0.9971","0.9951","1.20M","-0.18%"
"09/30/2018","0.9969","0.9972","1.0042","0.9969","352.28K","-0.03%"
"09/29/2018","0.9972","0.9983","0.9983","0.9972","503.20K","-0.10%"
"09/28/2018","0.9983","1.0015","1.0015","0.9983","955.24K","0.06%"
"09/27/2018","0.9977","0.9976","1.0075","0.9976","2.30M","0.01%"
"09/26/2018","0.9976","1.0038","1.0090","0.9834","3.04M","-0.14%"
"09/25/2018","0.9990","0.9990","1.0053","0.9982","1.02M","0.01%"
"09/24/2018","0.9990","1.0002","1.0002","0.9990","1.02M","-0.01%"
"09/23/2018","0.9991","0.9986","1.0019","0.9982","363.34K","0.05%"
"09/22/2018","0.9986","0.9984","1.0048","0.9980","758.20K","0.02%"
"09/21/2018","0.9984","0.9993","1.0092","0.9811","1.70M","-0.09%"
"09/20/2018","0.9993","1.0082","1.0082","0.9993","1.69M","-0.89%"
"09/19/2018","1.0082","0.9992","1.0105","0.9978","21.75K","0.91%"
"09/18/2018","0.9992","0.9992","1.0137","0.9944","2.01M","0.00%"
"09/17/2018","0.9992","1.0052","1.0083","0.9992","888.18K","-0.08%"
"09/16/2018","0.9999","1.0065","1.0066","0.9999","93.31K","0.00%"
"09/15/2018","1.0000","1.0082","1.0088","0.9991","350.76K","0.03%"
"09/14/2018","0.9997","1.0088","1.0091","0.9991","1.99M","0.03%"
"09/13/2018","0.9994","0.9982","1.0165","0.9982","2.78M","0.12%"
"09/12/2018","0.9982","1.0187","1.0192","0.9918","2.67M","-0.03%"
"09/11/2018","0.9985","0.9979","0.9985","0.9947","1.21M","0.06%"
"09/10/2018","0.9979","1.0188","1.0188","0.9979","998.88K","-0.04%"
"09/09/2018","0.9983","1.0005","1.0285","0.9982","907.54K","-0.22%"
"09/08/2018","1.0005","0.9999","1.0191","0.9991","784.68K","0.06%"
"09/07/2018","0.9999","1.0108","1.0141","0.9982","1.81M","0.17%"
"09/06/2018","0.9982","0.9965","1.0117","0.9965","2.32M","0.17%"
"09/05/2018","0.9965","0.9969","1.0026","0.9965","5.92M","-0.04%"
"09/04/2018","0.9969","0.9985","1.0011","0.9969","2.17M","-0.16%"
"09/03/2018","0.9985","0.9986","0.9986","0.9983","375.51K","-0.01%"
"09/02/2018","0.9986","0.9983","1.0025","0.9941","1.74M","0.03%"
"09/01/2018","0.9983","1.0000","1.0043","0.9982","1.73M","-0.16%"
"08/31/2018","1.0000","1.0044","1.0051","0.9876","2.71M","0.08%"
"08/30/2018","0.9992","0.9987","0.9992","0.9973","1.02M","0.04%"
"08/29/2018","0.9987","0.9991","1.0022","0.9978","1.26M","0.01%"
"08/28/2018","0.9986","0.9999","1.0028","0.9973","3.02M","-0.12%"
"08/27/2018","0.9999","0.9993","1.0220","0.9993","1.48M","0.05%"
"08/26/2018","0.9993","1.0052","1.0063","0.9929","156.37K","-0.13%"
"08/25/2018","1.0007","1.0045","1.0133","0.9979","176.54K","0.12%"
"08/24/2018","0.9995","1.0002","1.0070","0.9992","244.23K","-0.07%"
"08/23/2018","1.0002","0.9997","1.0147","0.9995","690.68K","0.04%"
"08/22/2018","0.9997","1.0039","1.0066","0.9968","1.86M","0.04%"
"08/21/2018","0.9993","1.0006","1.0201","0.9991","364.15K","-0.13%"
"08/20/2018","1.0006","1.0004","1.0047","0.9982","1.11M","0.02%"
"08/19/2018","1.0004","1.0019","1.0042","1.0003","218.80K","-0.15%"
"08/18/2018","1.0019","0.9999","1.0127","0.9999","571.54K","0.21%"
"08/17/2018","0.9999","0.9993","1.0039","0.9966","865.96K","0.05%"
"08/16/2018","0.9993","1.0011","1.0026","0.9976","1.57M","-0.18%"
"08/15/2018","1.0011","1.0117","1.0117","1.0000","985.69K","-0.03%"
"08/14/2018","1.0015","1.0000","1.0282","0.9993","2.31M","0.14%"
"08/13/2018","1.0000","1.0000","1.0189","0.9935","2.86M","0.00%"
"08/12/2018","1.0000","1.0011","1.0186","0.9990","265.03K","-0.11%"
"08/11/2018","1.0011","1.0056","1.0074","0.9993","856.63K","0.08%"
"08/10/2018","1.0003","0.9990","1.0078","0.9990","1.78M","0.13%"
"08/09/2018","0.9990","1.0002","1.0103","0.9924","2.21M","-0.12%"
"08/08/2018","1.0002","1.0040","1.0045","1.0002","2.48M","0.04%"
"08/07/2018","0.9998","0.9975","1.0034","0.9975","867.02K","0.23%"
"08/06/2018","0.9975","1.0050","1.0234","0.9890","635.29K","-0.17%"
"08/05/2018","0.9992","1.0021","1.0041","0.9974","722.23K","0.03%"
"08/04/2018","0.9989","1.0045","1.0045","0.9973","499.88K","-0.01%"
"08/03/2018","0.9991","0.9985","0.9991","0.9974","1.52M","0.05%"
"08/02/2018","0.9985","1.0058","1.0065","0.9866","675.29K","-0.10%"
"08/01/2018","0.9995","0.9981","1.0055","0.9961","639.42K","0.14%"
"07/31/2018","0.9981","0.9973","1.0094","0.9888","1.45M","0.08%"
"07/30/2018","0.9973","0.9999","1.0006","0.9954","791.67K","-0.26%"
"07/29/2018","0.9999","0.9985","1.0009","0.9944","3.12M","0.13%"
"07/28/2018","0.9985","0.9997","1.0037","0.9936","212.92K","-0.12%"
"07/27/2018","0.9997","1.0010","1.0014","0.9964","1.61M","0.07%"
"07/26/2018","0.9990","0.9981","0.9994","0.9922","1.27M","0.08%"
"07/25/2018","0.9981","0.9981","0.9998","0.9940","1.42M","0.00%"
"07/24/2018","0.9981","1.0010","1.0023","0.9965","1.75M","0.03%"
"07/23/2018","0.9978","0.9988","1.0009","0.9958","1.77M","-0.11%"
"07/22/2018","0.9988","0.9997","1.0134","0.9953","2.10M","-0.10%"
"07/21/2018","0.9998","0.9982","1.0039","0.9973","374.44K","0.16%"
"07/20/2018","0.9982","0.9998","0.9999","0.9962","1.22M","-0.16%"
"07/19/2018","0.9998","0.9988","0.9998","0.9955","1.42M","0.11%"
"07/18/2018","0.9988","0.9990","1.0000","0.9924","3.99M","-0.03%"
"07/17/2018","0.9990","0.9983","1.0005","0.9951","1.80M","0.01%"
"07/16/2018","0.9989","1.0111","1.0134","0.9913","3.19M","-0.10%"
"07/15/2018","1.0000","1.0045","1.0127","0.9978","1.28M","0.06%"
"07/14/2018","0.9994","1.0020","1.0159","0.9958","1.42M","-0.26%"
"07/13/2018","1.0020","0.9991","1.0127","0.9991","821.09K","0.28%"
"07/12/2018","0.9992","1.0021","1.0112","0.9983","1.12M","-0.29%"
"07/11/2018","1.0021","1.0091","1.0129","0.9990","660.47K","0.21%"
"07/10/2018","1.0000","0.9992","1.0069","0.9989","710.00K","0.08%"
"07/09/2018","0.9992","0.9994","1.0047","0.9992","627.25K","-0.03%"
"07/08/2018","0.9994","1.0044","1.0050","0.9988","270.61K","-0.08%"
"07/07/2018","1.0003","1.0057","1.0063","0.9946","423.20K","0.14%"
"07/06/2018","0.9988","1.0094","1.0101","0.9964","777.36K","-0.05%"
"07/05/2018","0.9993","0.9989","1.0065","0.9985","531.86K","0.04%"
"07/04/2018","0.9989","0.9992","1.0049","0.9974","809.26K","-0.03%"
"07/03/2018","0.9992","0.9977","0.9999","0.9962","627.60K","0.03%"
"07/02/2018","0.9989","0.9948","0.9989","0.9948","899.17K","0.09%"
"07/01/2018","0.9980","0.9997","1.0020","0.9949","407.40K","-0.08%"
"06/30/2018","0.9988","1.0121","1.0121","0.9988","1.38M","-0.10%"
"06/29/2018","0.9999","1.0111","1.0139","0.9989","903.52K","-1.11%"
"06/28/2018","1.0111","1.0048","1.0111","0.9984","18.73K","1.10%"
"06/27/2018","1.0001","1.0072","1.0111","0.9992","1.10M","0.04%"
"06/26/2018","0.9997","1.0160","1.0160","0.9992","1.04M","-0.06%"
"06/25/2018","1.0003","1.0209","1.0224","0.9915","1.92M","-0.16%"
"06/24/2018","1.0019","1.0212","1.0246","1.0011","1.89M","-0.22%"
"06/23/2018","1.0041","1.0264","1.0264","1.0041","306.21K","0.29%"
"06/22/2018","1.0013","1.0002","1.0013","1.0002","1.52M","0.15%"
"06/21/2018","0.9997","1.0000","1.0004","0.9957","659.14K","0.06%"
"06/20/2018","0.9992","0.9999","1.0114","0.9990","741.43K","-0.07%"
"06/19/2018","0.9999","1.0145","1.0153","0.9990","1.23M","0.02%"
"06/18/2018","0.9997","1.0278","1.0278","0.9995","1.11M","-0.11%"
"06/17/2018","1.0008","1.0246","1.0269","1.0005","752.23K","0.01%"
"06/16/2018","1.0007","1.0289","1.0299","0.9993","524.21K","0.03%"
"06/15/2018","1.0004","1.0164","1.0164","1.0004","2.41M","-0.03%"
"06/14/2018","1.0007","1.0124","1.0124","1.0007","2.82M","-1.16%"
"06/13/2018","1.0124","1.0011","1.0202","1.0011","32.66K","1.13%"
"06/12/2018","1.0011","1.0004","1.0131","0.9997","1.10M","0.07%"
"06/11/2018","1.0004","1.0193","1.0197","0.9975","1.40M","-0.08%"
"06/10/2018","1.0013","1.0055","1.0055","0.9995","1.39M","0.26%"
"06/09/2018","0.9987","1.0007","1.0026","0.9972","218.15K","-0.03%"
"06/08/2018","0.9990","0.9955","1.0017","0.9955","294.93K","0.03%"
"06/07/2018","0.9987","0.9972","1.0001","0.9962","1.52M","0.15%"
"06/06/2018","0.9972","0.9992","0.9992","0.9972","1.37M","-0.21%"
"06/05/2018","0.9993","0.9988","1.0017","0.9976","1.18M","0.05%"
"06/04/2018","0.9988","0.9959","1.0011","0.9928","908.55K","-0.09%"
"06/03/2018","0.9997","0.9951","1.0007","0.9942","1.24M","-0.01%"
"06/02/2018","0.9998","1.0000","1.0007","0.9959","2.04M","0.09%"
"06/01/2018","0.9988","0.9960","0.9988","0.9960","414.02K","0.06%"
"05/31/2018","0.9982","0.9992","1.0047","0.9968","645.25K","-0.05%"
"05/30/2018","0.9987","1.0000","1.0044","0.9954","1.87M","0.04%"
"05/29/2018","0.9983","0.9999","1.0022","0.9934","1.65M","-0.16%"
"05/28/2018","0.9999","0.9983","1.0006","0.9980","693.44K","0.16%"
"05/27/2018","0.9983","0.9989","1.0000","0.9983","389.14K","-0.06%"
"05/26/2018","0.9989","0.9998","1.0010","0.9988","986.74K","-0.09%"
"05/25/2018","0.9998","0.9996","1.0007","0.9982","955.80K","0.02%"
"05/24/2018","0.9996","0.9998","1.0009","0.9905","1.21M","-0.02%"
"05/23/2018","0.9998","0.9988","1.0010","0.9950","1.30M","0.10%"
"05/22/2018","0.9988","0.9983","1.0000","0.9900","1.86M","0.03%"
"05/21/2018","0.9985","1.0002","1.0020","0.9972","1.77M","-0.17%"
"05/20/2018","1.0002","0.9998","1.0014","0.9980","408.07K","0.04%"
"05/19/2018","0.9998","0.9979","1.0000","0.9979","981.04K","0.19%"
"05/18/2018","0.9979","1.0007","1.0020","0.9942","2.14M","-0.28%"
"05/17/2018","1.0007","1.0011","1.0012","0.9998","809.99K","-0.04%"
"05/16/2018","1.0011","1.0000","1.0049","0.9994","1.57M","0.11%"
"05/15/2018","1.0000","0.9999","1.0003","0.9995","1.45M","0.01%"
"05/14/2018","0.9999","1.0000","1.0002","0.9991","906.01K","-0.01%"
"05/13/2018","1.0000","1.0001","1.0020","0.9991","507.51K","-0.01%"
"05/12/2018","1.0001","0.9992","1.0007","0.9990","1.08M","0.09%"
"05/11/2018","0.9992","0.9990","1.0007","0.9990","1.73M","0.02%"
"05/10/2018","0.9990","1.0000","1.0007","0.9990","5.78M","-0.10%"
"05/09/2018","1.0000","1.0001","1.0003","0.9990","3.60M","-0.01%"
"05/08/2018","1.0001","0.9980","1.0012","0.9975","5.91M","0.01%"
"05/07/2018","1.0000","0.9937","1.0000","0.9890","1.94M","0.63%"
"05/06/2018","0.9937","0.9930","0.9992","0.9890","1.09M","0.07%"
"05/05/2018","0.9930","0.9982","0.9999","0.9922","1.66M","-0.52%"
"05/04/2018","0.9982","0.9965","1.0002","0.9951","4.59M","0.17%"
"05/03/2018","0.9965","0.9996","0.9999","0.9939","3.55M","-0.31%"
"05/02/2018","0.9996","1.0010","1.0020","0.9996","2.37M","-0.14%"
"05/01/2018","1.0010","1.0002","1.0041","0.9998","1.74M","0.08%"
"04/30/2018","1.0002","1.0010","1.0046","0.9998","1.66M","-0.08%"
"04/29/2018","1.0010","1.0005","1.0030","0.9991","1.93M","0.05%"
"04/28/2018","1.0005","1.0009","1.0015","1.0005","1.63M","-0.04%"
"04/27/2018","1.0009","1.0004","1.0043","0.9990","1.89M","0.05%"
"04/26/2018","1.0004","1.0005","1.0070","1.0001","3.44M","-0.01%"
"04/25/2018","1.0005","1.0018","1.0044","1.0001","3.52M","-0.12%"
"04/24/2018","1.0017","1.0019","1.0040","0.9975","2.13M","-0.02%"
"04/23/2018","1.0019","1.0030","1.0043","0.9990","777.45K","-0.11%"
"04/22/2018","1.0030","1.0002","1.0042","0.9952","710.35K","0.28%"
"04/21/2018","1.0002","1.0019","1.0032","0.9932","985.04K","-0.17%"
"04/20/2018","1.0019","1.0005","1.0035","0.9970","1.68M","0.14%"
"04/19/2018","1.0005","1.0001","1.0077","0.9995","784.13K","0.04%"
"04/18/2018","1.0001","0.9995","1.0110","0.9992","1.00M","0.06%"
"04/17/2018","0.9995","1.0001","1.0124","0.9993","1.11M","-0.06%"
"04/16/2018","1.0001","1.0002","1.0034","0.9983","2.00M","-0.01%"
"04/15/2018","1.0002","1.0004","1.0053","0.9992","789.69K","-0.02%"
"04/14/2018","1.0004","1.0004","1.0109","1.0000","831.05K","0.00%"
"04/13/2018","1.0004","0.9999","1.0087","0.9994","2.91M","0.04%"
"04/12/2018","0.9999","1.0001","1.0102","0.9952","2.63M","-0.02%"
"04/11/2018","1.0001","1.0011","1.0165","0.9992","841.57K","-0.09%"
"04/10/2018","1.0011","1.0011","1.0230","0.9488","457.11K","0.00%"
"04/09/2018","1.0011","0.9996","1.0166","0.9993","952.66K","0.15%"
"04/08/2018","0.9996","1.0021","1.0021","0.9981","1.66M","-0.25%"
"04/07/2018","1.0021","1.0005","1.0021","0.9987","3.12M","0.16%"
"04/06/2018","1.0005","1.0006","1.0006","0.9979","1.06M","0.00%"
"04/05/2018","1.0006","1.0002","1.0006","1.0000","973.60K","0.03%"
"04/04/2018","1.0002","1.0027","1.0027","0.9963","1.71M","-0.25%"
"04/03/2018","1.0027","1.0016","1.0027","0.9989","1.28M","0.11%"
"04/02/2018","1.0016","1.0004","1.0016","0.9996","655.74K","0.12%"
"04/01/2018","1.0004","1.0003","1.0004","0.9941","2.00M","0.00%"
"03/31/2018","1.0003","0.9967","1.0003","0.9966","368.23K","0.36%"
"03/30/2018","0.9967","0.9982","0.9982","0.9944","2.61M","-0.15%"
"03/29/2018","0.9982","1.0015","1.0015","0.9958","3.02M","-0.33%"
"03/28/2018","1.0015","1.0045","1.0045","1.0015","774.22K","-0.30%"
"03/27/2018","1.0045","1.0035","1.0045","1.0028","1.64M","0.11%"
"03/26/2018","1.0035","1.0028","1.0035","1.0017","1.33M","0.06%"
"03/25/2018","1.0028","1.0023","1.0028","1.0022","635.94K","0.05%"
"03/24/2018","1.0023","1.0007","1.0023","0.9848","729.32K","0.16%"
"03/23/2018","1.0007","1.0014","1.0014","0.9991","1.53M","-0.07%"
"03/22/2018","1.0014","1.0015","1.0015","1.0009","971.53K","0.00%"
"03/21/2018","1.0015","1.0029","1.0029","0.9967","1.07M","-0.15%"
"03/20/2018","1.0029","1.0017","1.0029","0.9986","1.90M","0.13%"
"03/19/2018","1.0016","0.9978","1.0016","0.9978","2.05M","0.39%"
"03/18/2018","0.9978","1.0024","1.0024","0.9929","2.77M","-0.47%"
"03/17/2018","1.0024","1.0014","1.0024","0.9943","1.01M","0.11%"
"03/16/2018","1.0014","1.0007","1.0014","0.9994","1.34M","0.07%"
"03/15/2018","1.0007","1.0023","1.0023","0.9939","4.50M","-0.16%"
"03/14/2018","1.0023","1.0020","1.0023","1.0020","1.90M","0.04%"
"03/13/2018","1.0020","1.0036","1.0036","0.9994","2.03M","-0.16%"
"03/12/2018","1.0036","1.0070","1.0070","1.0036","1.19M","-0.34%"
"03/11/2018","1.0070","1.0034","1.0070","1.0034","1.15M","0.36%"
"03/10/2018","1.0034","1.0030","1.0034","1.0020","1.25M","0.04%"
"03/09/2018","1.0030","1.0046","1.0046","1.0013","2.81M","-0.14%"
"03/08/2018","1.0044","1.0034","1.0044","0.9834","5.34M","0.10%"
"03/07/2018","1.0034","1.0008","1.0034","1.0008","2.59M","0.26%"
"03/06/2018","1.0008","1.0010","1.0010","1.0002","2.85M","-0.03%"
"03/05/2018","1.0010","1.0023","1.0023","1.0008","2.96M","-0.13%"
"03/04/2018","1.0023","1.0015","1.0023","1.0015","1.10M","0.08%"
"03/03/2018","1.0015","1.0002","1.0015","1.0002","1.01M","0.12%"
"03/02/2018","1.0003","1.0002","1.0003","1.0001","815.31K","0.01%"
"03/01/2018","1.0002","1.0011","1.0011","0.9994","3.79M","-0.09%"
"02/28/2018","1.0011","1.0025","1.0025","1.0007","2.13M","-0.14%"
"02/27/2018","1.0025","1.0015","1.0025","1.0015","1.09M","0.09%"
"02/26/2018","1.0015","1.0025","1.0025","1.0015","4.56M","-0.10%"
"02/25/2018","1.0025","1.0030","1.0030","1.0024","2.93M","-0.05%"
"02/24/2018","1.0030","1.0010","1.0030","1.0009","2.42M","0.20%"
"02/23/2018","1.0010","1.0018","1.0018","1.0008","2.86M","-0.10%"
"02/22/2018","1.0020","1.0036","1.0036","1.0020","3.20M","-0.10%"
"02/21/2018","1.0029","1.0024","1.0029","0.9999","5.14M","0.11%"
"02/20/2018","1.0019","1.0034","1.0034","1.0006","4.86M","-0.15%"
"02/19/2018","1.0034","1.0058","1.0058","1.0027","1.84M","-0.24%"
"02/18/2018","1.0058","1.0060","1.0060","1.0035","3.60M","-0.03%"
"02/17/2018","1.0060","1.0197","1.0197","1.0028","1.51M","0.28%"
"02/16/2018","1.0032","1.0040","1.0040","1.0032","1.83M","-0.08%"
"02/15/2018","1.0040","1.0021","1.0040","1.0021","2.51M","0.17%"
"02/14/2018","1.0023","1.0008","1.0023","1.0008","1.77M","0.14%"
"02/13/2018","1.0008","1.0010","1.0010","1.0004","1.64M","-0.02%"
"02/12/2018","1.0010","1.0013","1.0013","0.9996","1.65M","-0.03%"
"02/11/2018","1.0013","1.0028","1.0028","1.0013","2.72M","-0.15%"
"02/10/2018","1.0029","1.0041","1.0041","1.0022","3.01M","-0.11%"
"02/09/2018","1.0041","1.0005","1.0041","1.0005","1.92M","0.36%"
"02/08/2018","1.0005","1.0010","1.0010","1.0005","1.88M","-0.05%"
"02/07/2018","1.0010","1.0014","1.0014","0.9989","3.56M","-0.04%"
"02/06/2018","1.0014","0.9899","1.0014","0.9868","10.49M","1.16%"
"02/05/2018","0.9899","0.9964","0.9964","0.9875","7.88M","-0.65%"
"02/04/2018","0.9964","0.9965","0.9965","0.9885","3.23M","-0.01%"
"02/03/2018","0.9965","0.9908","0.9965","0.9900","3.98M","0.57%"
"02/02/2018","0.9908","0.9797","0.9908","0.9797","10.72M","1.15%"
"02/01/2018","0.9796","0.9866","0.9866","0.9704","11.83M","-0.71%"
"01/31/2018","0.9866","0.9820","0.9866","0.9820","6.15M","0.47%"
"01/30/2018","0.9820","0.9924","1.0464","0.9765","14.38M","-0.94%"
"01/29/2018","0.9913","0.9795","0.9980","0.9500","6.18M","1.20%"
"01/28/2018","0.9795","0.9950","0.9970","0.9340","5.22M","-1.56%"
"01/27/2018","0.9950","1.0004","1.0004","0.9950","4.90M","-0.54%"
"01/26/2018","1.0004","1.0028","1.0054","0.9968","3.10M","-0.24%"
"01/25/2018","1.0028","1.0036","1.0084","0.9964","4.77M","-0.08%"
"01/24/2018","1.0036","1.0030","1.0088","1.0013","4.81M","0.06%"
"01/23/2018","1.0030","1.0093","1.0115","1.0001","5.88M","-0.62%"
"01/22/2018","1.0093","1.0068","1.0150","1.0027","4.13M","0.25%"
"01/21/2018","1.0068","1.0122","1.0160","1.0051","2.31M","-0.53%"
"01/20/2018","1.0122","1.0174","1.0200","1.0054","3.13M","-0.51%"
"01/19/2018","1.0174","1.0235","1.0235","1.0150","7.38M","-0.60%"
"01/18/2018","1.0235","1.0126","1.0235","1.0118","4.57M","1.08%"
"01/17/2018","1.0126","1.0300","1.0300","1.0023","11.23M","-1.69%"
"01/16/2018","1.0300","1.0034","1.0300","1.0018","8.32M","2.65%"
"01/15/2018","1.0034","1.0082","1.0082","1.0000","5.82M","-0.48%"
"01/14/2018","1.0082","1.0100","1.0100","0.9996","5.07M","-0.18%"
